526,990,127,4496
647,127,990,4496
2794,647,990,4496
4496,2849,3518,3483
2794,3518,2752,2479
127,3484,2849,4496
3518,3483,2590,2794
4496,127,526,2849
2752,990,526,4496
2794,990,2752,4496
2752,2718,2479,3518
1894,1930,1931,4497
2873,4396,484,4497
1902,4497,2285,1931
1902,4497,2873,2235
1902,1931,1930,4497
1902,1930,2873,4497
1931,1895,1894,4497
4497,1931,1895,2285
2873,4497,484,1895
4497,1894,1930,4396
1895,484,1894,4497
2927,1895,2285,2873
1810,1822,550,3956
3956,4498,550,1810
4384,4521,4498,1810
1823,3081,3956,4498
3956,3081,3165,4498
3081,1823,1820,4327
4327,4384,1823,1820
4328,4327,1820,4384
456,1823,1810,4384
3527,3956,3165,4498
3527,550,3956,4498
550,3527,1049,4498
4384,4327,1823,4498
4498,1823,3081,4327
4328,4327,4384,4326
4326,4498,3720,4327
4326,1049,3713,4498
3720,4326,3713,4498
3532,1049,3527,4498
3713,1049,3532,4498
3478,3527,3165,4498
3478,3532,3527,4498
3165,2942,3478,4498
4327,4498,4343,3081
4487,3081,4327,4343
3081,2942,3165,4498
3478,2942,3712,4498
2942,4343,3712,4498
3478,3712,3532,4498
4343,3720,3712,4498
3712,3720,3713,4498
3712,3713,3532,4498
4498,4343,3720,4327
4329,4327,4328,3720
4327,4498,4384,4326
4343,4329,3720,4327
1196,2111,1376,4499
2111,3023,1376,4499
4499,1376,1196,4513
1385,337,1196,4499
1196,1193,2111,4499
1193,1196,337,4499
3021,3003,3023,4499
3003,3021,2823,4499
4364,3023,2111,4499
3021,3023,3415,4499
3415,3023,4364,4499
3443,2111,1193,4499
3443,4364,2111,4499
3415,4364,3423,4499
4364,3443,3423,4499
3415,3417,3021,4499
3415,3423,3417,4499
3417,2823,3021,4499
1193,3662,3443,4499
3443,3662,3423,4499
3417,3423,2786,4499
2786,3423,3662,4499
2786,2823,3417,4499
2726,3659,2148,4500
2524,4500,2726,2630
2289,2148,2003,4500
2630,2289,2524,4500
2725,2726,2524,4500
2578,2725,2524,4500
2725,2753,2726,4500
2727,2786,2753,4500
2578,2753,2725,4500
2727,2753,2578,4500
2414,2524,2289,4500
2414,2578,2524,4500
2171,2289,2003,4500
2171,2414,2289,4500
2171,2466,2414,4500
2578,2466,2727,4500
2414,2466,2578,4500
3716,553,552,4501
4516,782,4501,553
552,4326,3713,4501
3716,552,3713,4501
4326,3719,3713,4501
1412,3716,350,1411
3713,3719,3716,4501
3719,4501,1411,3716
2209,1411,3719,4501
2209,3719,4326,4501
484,4502,2927,2549
4502,484,2927,2873
2549,2721,1922,4502
2992,2927,2549,484
2927,2761,2549,4502
1918,1922,1913,4502
2721,2720,1913,4502
2549,2761,2512,4502
2721,2549,2512,4502
2762,2720,2512,4502
4396,2873,484,4502
2512,2761,2762,4502
4394,4503,2182,3863
4503,4525,3863,4394
4046,4050,4394,4503
220,4394,4050,4503
2182,4394,1513,4503
220,1513,4394,4503
2096,4050,4046,4503
1123,220,4050,4503
2096,1123,4050,4503
1513,220,1254,4503
1254,220,1123,4503
1254,2345,2425,4503
4503,1254,1513,2182
2425,2182,683,1254
2425,3863,2182,4503
593,1254,1123,4503
593,2345,1254,4503
4046,4372,2096,4503
4372,4046,3859,4503
3860,3863,3861,4503
3863,2425,3861,4503
2345,3861,2425,4503
2345,3855,3861,4503
3855,4372,3859,4503
3860,3861,3855,4503
3859,3860,3855,4503
2345,593,2485,4503
3855,2485,4372,4503
2345,2485,3855,4503
4372,2078,2096,4503
2078,2485,593,4503
2485,2078,4372,4503
1115,593,1123,4503
1123,2096,1115,4503
1115,2096,2078,4503
1115,2078,593,4503
3060,4504,4461,2745
4504,2381,2745,3060
2895,4504,3202,3060
4461,2733,3060,2745
2745,2381,2733,3060
3060,3836,4504,3202
2827,4461,2897,4504
2895,2897,3202,4504
2895,2743,2827,4504
3202,2897,4461,4504
2420,2661,2468,4505
1803,2420,2468,4505
1803,1836,517,4505
517,2420,1803,4505
2661,2252,1815,4528
2079,2661,2420,4505
1836,4505,2252,979
4505,2420,2079,639
652,2926,651,4506
2518,2926,652,4506
2926,2518,2716,4506
2714,2716,2518,4506
652,651,258,4506
2518,652,2674,4506
258,2674,652,4506
2674,2563,2518,4506
2923,2926,2716,4506
2716,2714,2921,4506
2921,2923,2716,4506
258,2235,2674,4506
2714,2873,2285,4506
4506,2714,2921,2285
651,4536,1219,258
4506,258,2235,4536
4536,651,4506,258
2235,1203,2152,1219
2235,258,1203,1219
2234,2093,168,4507
167,1047,1046,2234
2234,2264,2093,4507
2234,2092,2264,4507
4507,2092,1046,2234
2157,2264,2092,4507
4138,2093,2264,4507
4507,2092,2157,1046
168,2093,1421,4507
168,1421,169,4507
2093,4507,4138,4400
2157,169,794,4400
3595,4375,3575,4508
4375,3595,4267,4508
4376,3573,4508,3695
3595,3695,4267,4508
3570,3695,3568,3565
3783,4376,3575,4508
3575,4375,3783,4508
4376,4377,3695,4508
4376,3783,4377,4508
4509,4525,3863,3860
4503,3859,3860,4525
1745,3945,3859,4509
3945,3860,3859,4509
3881,3945,1745,4509
3945,3865,3860,4509
3881,1745,3877,4509
3870,4509,3860,3865
3870,3881,3877,4509
3860,3870,3863,4509
3870,3877,3872,4509
3870,3872,3863,4509
2796,1915,2797,4510
1914,1915,482,4510
482,4510,2795,1914
1915,1891,482,4510
4457,1915,2796,4510
4457,1891,1915,4510
482,2800,2795,4510
482,1891,2800,4510
2542,1891,4457,4510
2800,1891,2542,4510
2796,2542,4457,4510
2795,2800,2542,4510
2796,2797,2794,4510
2794,2797,2795,4510
2542,2796,2794,4510
2794,2795,2542,4510
2993,2015,1893,4511
2407,4511,2546,1892
2015,2408,2407,4511
4511,2407,2546,2544
1892,1893,2015,4511
2993,1893,2546,4511
2408,2015,2991,4511
2991,2015,2993,4511
2408,2991,2544,4511
2991,2993,2546,4511
3694,4512,4220,2786
4500,2726,3659,4512
4500,3659,3662,4512
4500,3662,2786,4512
2786,4512,3662,3694
2786,2753,4500,4512
2753,2726,4500,4512
4512,3661,3658,3662
3421,3694,2786,3662
4512,3659,3662,3658
3661,3694,3662,4512
2753,4220,2726,4512
3426,3421,3408,3694
3694,2786,4220,3426
3661,4220,3694,4512
4220,3661,2726,4512
3659,2726,3658,4512
2726,3661,3658,4512
3662,3659,3657,3658
3661,3657,3658,3662
2107,3003,1385,4513
1385,4499,1196,4513
760,2107,1385,4513
1385,3003,4499,4513
1376,4513,760,1196
138,760,1376,4513
3003,3023,4499,4513
4499,3023,1376,4513
4513,1376,138,4379
3009,3003,2107,4513
760,3009,2107,4513
138,3009,760,4513
4379,138,149,1376
4513,3023,4379,3019
2131,3009,138,4513
4513,3009,3003,3015
4379,3019,3015,4513
138,4379,2131,4513
1879,754,1868,4514
754,4514,4414,471
754,1879,1217,4514
1217,1360,265,4514
754,1218,4414,4514
754,1217,1218,4514
1217,265,1218,4514
4514,1218,4414,2690
1227,1218,265,4514
983,265,1360,4514
265,54,1227,4514
265,983,54,4514
1360,476,983,4514
1879,1880,522,4514
476,522,1880,4514
476,1360,522,4514
522,1217,1879,4514
1360,1217,522,4514
983,476,1339,4514
1880,1339,476,4514
1339,54,983,4514
1868,477,1879,4514
1880,1879,477,4514
1339,1880,734,4514
4514,477,1880,734
1868,1860,477,4514
734,1860,4514,477
54,1339,139,4514
2370,139,1339,4514
1227,54,2689,4514
2689,54,139,4514
2690,1215,1227,1218
2690,1227,2689,4514
4514,2370,139,2689
2370,1860,2621,4514
2689,2688,2621,2370
2689,2621,2690,4514
1868,2621,1860,4514
471,4414,2503,4514
2503,2621,1868,4514
2690,2503,4414,4514
2621,2503,2690,4514
539,1176,145,4515
1361,145,1176,4515
145,2039,539,4515
242,1176,758,2130
2130,758,2039,539
2130,539,1176,758
242,4515,1176,2130
539,2130,1176,4515
1361,1176,242,4515
2130,242,4486,2202
4255,2130,2039,4515
2039,145,3369,4515
4255,2039,3369,4515
2130,4486,242,4515
2130,4255,4486,4515
2202,4486,2038,242
4486,4255,3369,4515
4486,145,1361,4515
3369,145,4486,4515
1049,4326,552,4516
552,4326,4501,4516
553,552,4501,4516
1843,4298,462,4517
462,1841,1843,4517
4517,4298,462,1820
1841,462,1821,4517
1807,1843,1841,4517
2647,4298,1843,4517
4517,1807,1843,4442
4442,2647,1843,4517
2654,4298,2647,4517
2654,2647,2217,4517
4298,4299,1820,4517
2654,4299,4298,4517
1841,1821,4299,4517
4297,2654,2217,4517
4299,2654,4297,4517
1807,4297,2217,4517
1841,4299,4297,4517
1841,4297,1807,4517
623,237,1171,4518
237,624,238,4518
624,237,623,4518
237,238,749,4518
749,1171,237,4518
8,624,623,4518
4518,1171,623,8
749,4518,2004,131
1826,749,238,4518
238,624,1826,4518
1826,2004,749,4518
624,2004,1826,4518
4499,1385,337,4519
4499,3003,1385,4519
2823,3003,4499,4519
4499,337,1193,4519
4499,1193,3662,4519
1385,3003,2107,4519
337,152,1193,4519
2003,1193,152,4519
4500,2003,2171,4519
2171,2466,4500,4519
2466,2727,4500,4519
1385,2107,1366,4519
4519,2171,2466,3004
74,2171,2003,4519
765,2003,152,4519
74,2003,765,4519
152,337,765,4519
1366,74,765,4519
1385,765,337,4519
765,1385,1366,4519
74,3004,2670,2171
4519,2107,1366,74
3004,2107,4519,74
3004,2107,3003,4519
2727,2843,2824,3004
3004,4519,2824,2727
2727,2824,2823,4519
2824,3004,3003,4519
2824,3003,2823,4519
2786,3662,4500,4519
4500,2727,2786,4519
2727,2823,2786,4519
4499,3662,2786,4519
4499,2786,2823,4519
4520,723,1170,318
237,1170,1333,727
727,4520,72,1795
723,319,517,4426
517,1319,518,723
4426,72,517,1319
517,1319,723,4426
1319,4520,723,4426
4426,4520,72,1319
4520,4426,72,1795
237,1170,727,238
1826,727,72,1795
727,749,237,238
318,1319,72,4520
1319,318,723,4520
2283,2063,72,1826
1170,1826,1795,727
2283,1795,1826,72
2468,4426,2283,72
1826,238,749,727
2004,749,1362,2063
749,728,1826,727
238,1826,1170,727
318,727,1170,4520
1826,72,727,728
318,72,727,4520
1795,4520,1170,727
723,1795,4426,4520
1795,723,1170,4520
1169,1170,723,318
318,1333,1169,1170
318,1170,727,1333
2209,4326,4384,4521
1810,1797,1811,4521
4498,1810,1823,4384
4521,4384,456,1811
4384,4326,4498,4521
1049,4326,4516,4521
4326,1049,4498,4521
1049,4521,1797,550
4521,1810,1797,550
4498,1049,550,4521
1796,1811,1797,4521
1811,1796,1787,4521
456,1811,1813,4521
1787,1813,1811,4521
4521,1813,456,4342
1827,1787,1796,4521
1827,1163,1787,4521
1787,4342,1813,4521
1163,1411,1787,4521
2209,4384,4342,4521
4342,1812,1813,456
1411,2209,4342,4521
4342,1787,1411,4521
4516,4326,4501,2209
4521,4326,4516,2209
4501,2209,1411,4516
1163,1412,1411,4516
4521,1411,2209,4516
4521,1163,1411,4516
2035,2034,1331,4522
515,2152,2035,4522
4522,2035,2034,1205
2035,2152,2235,4522
515,2035,1331,4522
2235,4522,1203,1205
117,2152,515,4522
117,515,1331,4522
117,1331,978,4522
982,4522,117,978
467,1840,1804,4523
2081,1419,1839,4523
3792,3782,4267,4524
3792,4524,4267,4269
4377,3792,3695,4524
3792,3783,3782,4524
4377,3783,3792,4524
4508,4377,3695,4524
4508,3695,4267,4524
4508,3783,4377,4524
1745,4525,4046,3882
3882,4525,3877,1745
4046,4394,3882,4525
3882,3880,3872,4394
3877,3882,3872,4525
3880,4394,3863,3872
4525,3882,3872,4394
4394,2182,3880,3863
4394,4046,4503,4525
4525,3863,4394,3872
3877,3872,4509,4525
3859,4509,3860,4525
3872,3863,4509,4525
444,1745,1654,4361
1745,3877,4509,4525
3877,1745,1633,3882
4503,4046,3859,4525
1745,3859,4046,4525
3859,1745,4509,4525
4525,4503,3863,3860
2310,3043,3105,4526
2830,3105,3043,4526
498,4526,2310,3105
1946,2310,3105,498
1944,3105,2830,4526
498,1977,1978,4526
1977,498,1944,4526
1944,2830,1977,4526
2310,1992,2307,4526
4526,1978,498,1992
2307,4028,2310,4526
3043,2899,2830,4526
2899,2307,1978,4526
4526,2899,2307,4028
1956,4526,1977,3085
1956,1978,1977,4526
1956,3085,2899,4526
1956,2899,1978,4526
1366,4527,4445,333
74,4527,2670,3004
1366,333,74,4527
3010,4527,4445,1366
1367,4527,333,4445
1367,4445,3559,2670
1006,1367,333,4445
2173,1366,4445,1007
1367,74,333,4527
3010,1366,3004,4527
2670,4527,1367,4445
1367,2670,74,4527
2468,1837,1803,4528
1837,1815,1836,4528
2252,1836,1815,4528
1803,1837,1836,4528
1815,3284,2661,4528
2468,2661,3284,4528
3284,1815,1837,4528
3284,1837,2468,4528
2468,1803,4505,4528
1803,1836,4505,4528
2661,2468,4505,4528
4528,1836,4505,2252
4516,783,553,4529
782,1412,236,4516
782,4516,4501,1412
71,783,621,1344
3716,4501,1412,782
236,4516,4529,783
4516,553,783,782
1344,4529,553,783
784,553,782,783
71,784,783,553
4516,553,552,4529
1344,552,553,4529
552,1344,171,4529
4521,4516,1049,4529
1049,171,1343,4529
4516,552,1049,4529
171,1049,552,4529
621,171,1344,4529
171,621,1343,4529
783,4529,621,1344
71,1344,553,783
1343,621,1796,4529
783,236,1165,4529
1165,621,783,4529
1796,621,1827,4529
1165,1827,621,4529
4521,1796,1827,4529
4516,4501,1412,1411
1163,4516,236,1412
4521,1827,1163,4529
1163,1165,236,4529
1827,1165,1163,4529
4521,1797,1796,4529
1796,1797,1343,4529
1797,550,1343,1049
4498,550,1810,4521
4529,1049,4521,1797
4529,1797,1343,1049
2016,4530,290,1267
2163,2321,2016,4530
2321,2029,1533,4530
2163,2029,2321,4530
2029,2163,1532,1531
2321,1533,2016,4530
1531,1533,2029,4530
4530,2029,1531,2163
1531,290,1533,4530
290,1531,1268,4530
1267,4530,886,2016
2016,1533,290,4530
4405,1867,2389,1865
4405,2576,2350,2389
469,4531,1865,4405
4531,2389,4405,2350
469,4405,2350,4531
2095,370,881,4532
370,2095,3035,4532
880,3037,3078,4532
881,48,2095,4532
4077,48,3950,4532
876,48,881,4532
3950,48,876,4532
4188,3950,3115,3114
4077,2095,48,4532
2095,3391,3035,4532
381,876,880,4532
3950,876,381,4532
881,880,876,4532
381,3114,3950,4532
370,4532,880,881
3078,381,1526,880
3037,1526,880,3078
2790,3037,2072,2585
3078,3114,381,4532
4532,3035,370,3037
3078,4532,381,880
3156,3265,3324,4533
3265,2138,3324,4533
1417,4533,2138,2415
2071,3157,2186,3265
4533,3156,3265,2186
2415,2071,1417,4533
2138,1417,1418,4533
1413,1418,964,3324
2186,964,162,3324
3906,2186,3156,3324
4533,2138,3324,1418
2186,4533,3324,162
4533,3156,2186,3324
1418,1417,162,4533
964,3906,1413,3324
964,1418,162,3324
1407,2071,3158,2186
1407,2186,4533,2071
3054,1420,2892,790
2990,3054,2892,4534
3054,2990,4467,4534
1419,1420,790,2892
4534,3054,2892,790
1840,3054,4467,4534
1801,1839,790,4534
2892,2356,2990,4534
2892,353,2356,1419
1419,4534,2356,2892
2990,2356,4523,4534
2356,1419,2081,4523
1839,4534,4523,1419
4523,1839,1840,4534
790,1839,1419,4534
4534,1840,3054,1801
3057,1859,479,4535
479,1859,1884,4535
1864,1884,1859,4535
1859,622,1864,4535
3057,622,1859,4535
622,1400,967,4535
967,1864,622,4535
622,3057,1400,4535
3057,479,2737,4535
2737,479,1884,4535
967,1865,1864,4535
4535,967,1865,150
109,150,4535,4531
4531,2350,469,4535
1884,1864,469,4535
4531,469,1865,4535
2574,469,2350,4535
1865,469,1864,4535
2737,469,2574,4535
469,2737,1884,4535
2734,1400,3057,4535
2734,3057,2737,4535
510,967,1400,4535
510,1400,2734,4535
2734,2737,2574,4535
150,967,109,4535
967,510,109,4535
2925,2926,2923,4536
2067,2152,266,4536
86,4409,854,2925
4536,2925,2926,651
266,651,86,2925
4506,2921,2923,4536
2923,2926,4506,4536
4506,2926,651,4536
2235,2285,4506,2921
2923,2921,2924,4536
2924,2925,2923,4536
2925,2924,2067,4536
2152,2924,2921,4536
2924,2152,2067,4536
1219,2235,258,4536
2921,2235,4536,4506
1219,4536,266,2152
1219,651,266,4536
2645,2656,1818,2652
2645,2652,1818,2644
2644,2084,460,1818
459,1818,460,2084
2645,459,1818,2656
2920,55,2716,2040
824,1461,55,2716
4160,4152,4250,3825
4160,3825,4250,4251
4160,4251,4250,663
663,4159,66,4250
4153,2224,4157,4154
2488,2224,4157,4275
1840,1804,4523,4467
1840,4467,4523,4534
334,2081,1839,2118
4523,4467,1804,2990
4523,4534,4467,2990
1804,2119,1805,467
4375,4267,4524,4508
4375,4508,4524,3783
4375,3783,4524,3782
4375,3782,4524,4267
1193,3659,4519,2148
1193,3662,4519,3659
4519,2148,3659,4500
4519,3659,3662,4500
918,1662,3677,1663
918,1663,3677,3676
918,3676,3677,3669
918,3669,3677,1662
2034,322,1903,2035
2034,2035,1903,1205
2034,1205,1903,1204
2034,1204,1903,1330
2034,1330,1903,322
2481,2092,2234,2022
787,2092,656,167
1047,2234,167,656
213,594,2280,1269
213,1269,2280,2262
213,2296,2280,594
2280,1269,594,2042
2402,2280,594,2042
590,2023,2025,591
590,591,2025,1516
590,1516,2025,210
590,1113,2025,2023
2023,4420,197,1113
927,1140,2184,2062
927,2062,2184,2033
927,2033,2184,224
927,224,2184,1140
1989,959,2090,1974
1989,1974,2090,2308
1989,2308,2090,958
1989,958,2090,959
2243,2226,675,3843
2226,3843,851,675
2924,1450,360,1460
2924,1460,360,2123
2924,2123,360,2115
2924,2115,360,665
2924,665,360,1450
3224,310,1593,68
3224,68,1593,2122
1593,2145,2122,1608
2780,310,1592,944
947,948,2139,2018
2018,2139,947,954
954,2018,1610,947
947,954,2139,713
947,713,2139,948
2030,312,1590,224
2087,224,312,2030
935,1590,2045,2030
2030,312,935,1590
2270,224,2087,2030
2586,882,385,2251
2586,2251,385,1112
2586,1112,385,209
2586,209,385,882
852,1476,2275,2240
852,2240,2275,2242
852,2242,2275,2226
852,2226,2275,1476
2293,2165,1222,45
2293,45,1222,1223
2293,1223,1222,2168
2293,2168,1222,2165
1325,3537,2173,321
1325,321,2173,241
2173,4445,1325,1007
1325,4445,2173,3537
912,2325,3767,3765
59,3767,3764,912
912,59,3767,600
912,600,3767,2325
599,59,3764,2221
599,2221,3764,3768
599,3768,3764,3767
599,3767,3764,59
734,2370,1860,1862
734,1862,1860,1861
734,1861,1860,477
2380,510,4535,109
2380,109,4535,2350
2380,2350,4535,2574
2380,2574,4535,2734
2380,2734,4535,510
2385,802,284,2128
2385,2128,284,2387
2385,2387,284,260
2385,260,284,1431
2385,1431,284,802
361,2713,2388,1451
361,1451,2388,2074
361,2074,2388,2386
361,2386,2388,2713
2562,401,603,3083
3083,2465,2584,2562
2482,2687,2963,2688
2482,2688,2963,2371
2482,2371,2963,2486
2482,2486,2963,2687
1306,2776,4218,2782
1306,2782,4218,4182
1306,4182,4218,2062
1306,2062,4218,2184
1306,2184,4218,2776
2923,2716,4409,2123
2923,2123,4409,2925
2923,2925,4409,2926
2923,2926,4409,2716
2823,3417,3021,4100
2786,4100,2823,2727
3021,4100,2824,2823
2877,2606,2624,2567
3080,2567,2877,3322
2877,2567,3071,3322
3223,3322,2877,3071
2619,2883,2898,2869
2619,2869,2898,2857
2785,2898,2615,2616
2898,2869,2883,3120
2898,2869,3120,3134
2898,2883,2785,3120
3184,2683,2828,3185
3184,2894,2828,2157
4288,2895,2743,2828
2828,3185,2683,2750
2109,2828,4288,2743
2530,2712,2919,3228
2530,3228,2919,3456
2530,3456,2919,2779
2530,2779,2919,2712
3283,3142,2882,3282
3282,3139,3142,2882
3307,3296,3082,3658
3658,3301,3307,3296
3034,3539,3536,3551
3536,3551,3546,3033
3552,3033,3006,3546
3648,2134,3649,2155
3648,3637,3649,2134
3637,2134,1389,3649
